,index,element,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,selected,transfers_in,transfers_out,full_name,id_x
2218,2218,33,2,90,0,0,0,2,0,0,0,0,0,0,0,7,1,0.23,0.00,0.23,2.75,947511,15981,90967,Cameron Archer,33
2219,2219,341,6,90,0,0,1,0,0,0,0,0,0,0,0,23,1,0.00,0.01,0.01,0.30,376450,0,0,Manuel Akanji,341
2220,2220,341,7,90,0,0,1,0,0,0,0,0,0,0,1,28,1,0.03,0.02,0.05,0.29,559028,119275,28565,Manuel Akanji,341
2221,2221,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1109047,524165,42769,Manuel Akanji,341
2222,2222,341,2,90,0,0,0,1,0,0,0,0,0,0,0,18,1,0.00,0.19,0.19,1.45,858486,52658,284839,Manuel Akanji,341
2223,2223,341,2,90,0,0,0,1,0,0,0,0,0,0,0,16,1,0.00,0.04,0.04,0.94,835396,28588,75557,Manuel Akanji,341
2224,2224,341,5,90,0,0,1,0,0,0,0,1,0,0,0,22,1,0.00,0.03,0.03,1.03,833174,47395,56413,Manuel Akanji,341
2225,2225,341,1,90,0,0,0,2,0,0,0,0,0,0,0,18,1,0.08,0.06,0.14,0.44,828530,36034,43725,Manuel Akanji,341
2226,2226,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,762217,16361,80302,Manuel Akanji,341
2227,2227,341,-1,90,0,0,0,1,0,0,0,0,1,0,0,4,1,0.00,0.01,0.01,0.83,720853,10173,59847,Manuel Akanji,341
2228,2228,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,510558,804,208943,Manuel Akanji,341
2229,2229,341,8,90,1,0,0,1,0,0,0,0,0,0,0,25,1,0.01,0.26,0.27,0.77,477776,5047,42735,Manuel Akanji,341
2230,2230,341,6,90,1,0,0,4,0,0,0,0,0,0,0,27,1,0.29,0.02,0.31,2.96,477005,17809,20195,Manuel Akanji,341
2231,2231,341,2,90,0,0,0,1,0,0,0,0,0,0,0,13,1,0.00,0.03,0.03,0.56,528212,54094,10535,Manuel Akanji,341
2232,2232,341,1,90,0,0,0,3,0,0,0,0,0,0,0,12,1,0.21,0.01,0.22,0.49,549737,32195,11988,Manuel Akanji,341
2233,2233,341,2,90,0,0,0,1,0,0,0,0,0,0,0,13,1,0.00,0.02,0.02,2.04,559509,21038,11938,Manuel Akanji,341
2234,2234,341,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,606731,54346,10836,Manuel Akanji,341
2235,2235,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,600251,15517,21919,Manuel Akanji,341
2236,2236,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,36557,0,0,Jamaal Lascelles,419
2237,2237,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,38919,1620,4419,Jamaal Lascelles,419
2238,2238,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,37721,1308,3856,Jamaal Lascelles,419
2239,2239,419,1,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.10,36288,868,3165,Jamaal Lascelles,419
2240,2240,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,37857,2130,2271,Jamaal Lascelles,419
2241,2241,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,37749,1576,2112,Jamaal Lascelles,419
2242,2242,419,6,90,0,0,1,0,0,0,0,0,0,0,0,24,1,0.08,0.02,0.10,0.65,43394,6842,3144,Jamaal Lascelles,419
2243,2243,419,1,90,0,0,0,2,0,0,0,0,0,0,0,10,1,0.00,0.01,0.01,1.22,138914,114091,28926,Jamaal Lascelles,419
2244,2244,419,6,90,0,0,1,0,0,0,0,0,0,0,0,23,1,0.00,0.01,0.01,1.21,194892,70554,12369,Jamaal Lascelles,419
2245,2245,419,0,90,0,0,0,2,0,0,0,1,0,0,0,12,1,0.00,0.00,0.00,0.98,355710,174241,18666,Jamaal Lascelles,419
2246,2246,419,9,90,0,0,1,0,0,0,0,0,0,0,3,24,1,0.09,0.00,0.09,0.56,368609,34604,16406,Jamaal Lascelles,419
2247,2247,419,0,90,0,0,0,2,0,0,0,1,0,0,0,9,1,0.00,0.01,0.01,2.49,612335,242405,7714,Jamaal Lascelles,419
2248,2248,419,7,85,1,0,0,1,0,0,0,1,0,0,0,21,1,0.35,0.01,0.36,0.58,634018,52989,24888,Jamaal Lascelles,419
2249,2249,419,6,90,0,0,1,0,0,0,0,0,0,0,0,24,1,0.22,0.02,0.24,0.36,729044,100863,11368,Jamaal Lascelles,419
2250,2250,419,1,89,0,0,0,2,0,0,0,0,0,0,0,13,1,0.00,0.01,0.01,2.91,853673,131435,8594,Jamaal Lascelles,419
2251,2251,419,-1,90,0,0,0,4,0,0,0,1,0,0,0,7,1,0.00,0.01,0.01,3.88,828200,27203,47699,Jamaal Lascelles,419
2252,2252,419,6,90,0,0,1,0,0,0,0,0,0,0,0,27,1,0.00,0.02,0.02,0.29,846590,42407,28683,Jamaal Lascelles,419
2253,2253,437,7,19,1,0,0,0,0,0,0,0,0,0,2,26,0,0.57,0.00,0.57,0.46,33175,0,0,Taiwo Awoniyi,437
2254,2254,437,7,83,1,0,0,1,0,0,0,0,0,0,1,29,1,0.31,0.02,0.33,0.51,114885,57163,7532,Taiwo Awoniyi,437
2255,2255,437,6,80,1,0,0,3,0,0,0,0,0,0,0,29,1,0.67,0.02,0.69,2.79,185747,85737,34464,Taiwo Awoniyi,437
2256,2256,437,5,64,0,1,1,0,0,0,0,0,0,0,0,15,1,0.28,0.25,0.53,1.54,340888,153617,32052,Taiwo Awoniyi,437
2257,2257,437,5,87,0,1,0,1,0,0,0,0,0,0,0,16,1,0.08,0.04,0.12,0.28,615394,283798,43151,Taiwo Awoniyi,437
2258,2258,437,1,74,0,0,0,2,0,0,0,1,0,0,0,-1,1,0.49,0.03,0.52,0.78,552857,44131,96687,Taiwo Awoniyi,437
2259,2259,437,2,80,0,0,0,1,0,0,0,0,0,0,0,8,1,0.00,0.02,0.02,0.87,617874,122282,66839,Taiwo Awoniyi,437
2260,2260,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,572012,48743,95098,Taiwo Awoniyi,437
2261,2261,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,327013,2215,244148,Taiwo Awoniyi,437
2262,2262,437,1,21,0,0,0,1,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.51,244009,314,88362,Taiwo Awoniyi,437
2263,2263,437,2,81,0,0,1,0,0,0,0,0,0,0,0,3,1,0.00,0.01,0.01,1.15,216933,3448,32416,Taiwo Awoniyi,437
2264,2264,437,6,75,1,0,0,2,0,0,0,0,0,0,0,22,1,1.32,0.01,1.33,1.14,215037,8818,12378,Taiwo Awoniyi,437
2265,2265,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,199666,19584,35217,Taiwo Awoniyi,437
2266,2266,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,171721,229,28647,Taiwo Awoniyi,437
2267,2267,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,161628,111,10745,Taiwo Awoniyi,437
2268,2268,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,154506,74,7273,Taiwo Awoniyi,437
2269,2269,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,147744,260,6974,Taiwo Awoniyi,437
2270,2270,221,6,90,0,1,1,0,0,0,0,0,0,0,0,14,1,0.09,0.36,0.45,0.49,22910,0,0,Jordan Ayew,221
2271,2271,221,1,90,0,0,0,1,0,0,0,1,0,0,0,2,1,0.18,0.03,0.21,2.00,38180,8288,3417,Jordan Ayew,221
2272,2272,221,5,90,0,1,0,1,0,0,0,0,0,0,0,16,1,0.21,0.04,0.25,0.97,40846,6122,5588,Jordan Ayew,221
2273,2273,221,2,90,0,0,0,2,0,0,0,0,0,0,0,2,1,0.47,0.06,0.53,1.34,46387,8790,5494,Jordan Ayew,221
2274,2274,221,1,24,0,0,0,0,0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.30,44196,3264,6294,Jordan Ayew,221
2275,2275,221,2,90,0,0,1,0,0,0,0,1,0,0,0,9,1,0.00,0.01,0.01,0.59,38074,1929,8347,Jordan Ayew,221
2276,2276,221,3,90,0,0,1,0,0,0,0,0,0,0,0,13,1,0.00,0.01,0.01,1.69,35677,1718,4540,Jordan Ayew,221
2277,2277,221,3,90,0,0,1,0,0,0,0,0,0,0,0,3,1,0.41,0.02,0.43,1.18,39543,5900,3650,Jordan Ayew,221
2278,2278,221,2,90,0,0,0,4,0,0,0,0,0,0,0,13,1,0.16,0.01,0.17,2.39,36358,1128,3836,Jordan Ayew,221
2279,2279,221,6,90,1,0,0,2,0,0,0,1,0,0,0,12,1,0.15,0.03,0.18,1.12,34875,1729,3549,Jordan Ayew,221
2280,2280,221,5,90,0,1,1,0,0,0,0,1,0,0,0,21,1,0.07,0.58,0.65,1.12,55679,21805,2941,Jordan Ayew,221
2281,2281,221,2,90,0,0,0,3,0,0,0,0,0,0,0,6,1,0.00,0.03,0.03,1.60,59846,11088,6500,Jordan Ayew,221
2282,2282,221,1,41,0,0,0,2,0,0,0,0,0,0,0,2,0,0.00,0.05,0.05,0.66,65386,11014,6273,Jordan Ayew,221
2283,2283,221,2,90,0,0,0,1,0,0,0,0,0,0,0,3,1,0.02,0.06,0.08,1.26,53466,838,12104,Jordan Ayew,221
2284,2284,221,2,90,0,0,0,2,0,0,0,0,0,0,0,5,1,0.26,0.07,0.33,1.74,52602,3456,4749,Jordan Ayew,221
2285,2285,221,-1,74,0,0,0,2,0,0,0,0,1,0,0,3,1,0.00,0.06,0.06,1.46,45911,1597,8302,Jordan Ayew,221
2286,2286,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,34697,139,11052,Jordan Ayew,221
2287,2287,386,1,45,0,0,0,0,0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,2.03,14245,0,0,Victor Lindelof,386
2288,2288,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,16412,762,1804,Victor Lindelof,386
2289,2289,386,1,45,0,0,0,0,0,0,0,0,0,0,0,6,0,0.00,0.02,0.02,0.26,15398,310,2212,Victor Lindelof,386
2290,2290,386,1,83,0,0,0,1,0,0,0,1,0,0,0,9,1,0.00,0.00,0.00,1.53,16173,1067,1359,Victor Lindelof,386
2291,2291,386,1,90,0,0,0,3,0,0,0,0,0,0,0,16,1,0.15,0.01,0.16,1.89,18867,2490,1568,Victor Lindelof,386
2292,2292,386,6,90,0,0,1,0,0,0,0,0,0,0,0,26,1,0.00,0.01,0.01,1.12,19955,2082,1557,Victor Lindelof,386
2293,2293,386,2,87,0,0,0,1,0,0,0,0,0,0,0,13,1,0.00,0.15,0.15,0.81,25973,6496,1649,Victor Lindelof,386
2294,2294,386,2,70,0,0,0,1,0,0,0,0,0,0,0,13,1,0.00,0.03,0.03,0.70,27614,4360,3191,Victor Lindelof,386
2295,2295,386,5,90,0,1,0,1,0,0,0,0,0,0,0,21,1,0.00,0.04,0.04,1.38,31283,4817,2065,Victor Lindelof,386
2296,2296,386,1,73,0,0,0,2,0,0,0,0,0,0,0,11,1,0.00,0.01,0.01,2.78,30816,2423,3087,Victor Lindelof,386
2297,2297,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,30701,3149,3752,Victor Lindelof,386
2298,2298,386,15,90,1,0,1,0,0,0,0,0,0,0,3,43,1,0.07,0.03,0.10,0.42,28766,1267,3306,Victor Lindelof,386
2299,2299,386,6,90,0,0,1,0,0,0,0,0,0,0,0,26,1,0.00,0.00,0.00,2.73,58701,26734,2268,Victor Lindelof,386
2300,2300,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,69519,16119,4223,Victor Lindelof,386
2301,2301,386,1,45,0,0,0,1,0,0,0,0,0,0,0,12,1,0.03,0.00,0.03,0.43,70152,6719,6455,Victor Lindelof,386
2302,2302,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,66396,7052,11676,Victor Lindelof,386
2303,2303,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,48476,85,17033,Victor Lindelof,386
2304,2304,513,1,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0.12,0.01,0.13,0.30,77418,0,0,Pape Matar Sarr,513
2305,2305,513,10,75,1,0,1,0,0,0,0,0,0,0,2,36,1,0.67,0.03,0.70,1.64,87103,6746,10233,Pape Matar Sarr,513
2306,2306,513,4,58,0,1,0,0,0,0,0,0,0,0,0,15,1,0.07,0.41,0.48,0.51,218002,128504,20654,Pape Matar Sarr,513
2307,2307,513,1,67,0,0,0,1,0,0,0,1,0,0,0,8,1,0.42,0.04,0.46,0.73,305055,106576,26774,Pape Matar Sarr,513
2308,2308,513,2,79,0,0,0,1,0,0,0,0,0,0,0,11,1,0.26,0.05,0.31,0.57,336190,70026,44726,Pape Matar Sarr,513
2309,2309,513,1,90,0,0,0,2,0,0,0,1,0,0,0,4,1,0.10,0.01,0.11,2.08,339883,34055,32059,Pape Matar Sarr,513
2310,2310,513,2,82,0,0,0,1,0,0,0,0,0,0,0,16,1,0.07,0.03,0.10,1.34,330599,28028,38061,Pape Matar Sarr,513
2311,2311,513,3,90,0,0,1,0,0,0,0,0,0,0,0,23,1,0.00,0.10,0.10,0.82,338523,45750,39435,Pape Matar Sarr,513
2312,2312,513,3,61,0,0,1,0,0,0,0,0,0,0,0,12,1,0.00,0.01,0.01,0.17,343615,29640,27527,Pape Matar Sarr,513
2313,2313,513,2,90,0,0,0,1,0,0,0,0,0,0,0,14,1,0.00,0.04,0.04,0.64,340114,31548,35573,Pape Matar Sarr,513
2314,2314,513,4,60,0,1,0,1,0,0,0,1,0,0,0,18,1,0.02,0.11,0.13,1.61,346317,30336,25812,Pape Matar Sarr,513
2315,2315,513,3,62,0,0,1,0,0,0,0,0,0,0,0,10,1,0.00,0.02,0.02,1.07,343332,20769,24173,Pape Matar Sarr,513
2316,2316,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,329427,18939,31866,Pape Matar Sarr,513
2317,2317,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,281136,2597,51985,Pape Matar Sarr,513
2318,2318,513,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0.09,0.03,0.12,0.19,249791,1138,33306,Pape Matar Sarr,513
2319,2319,513,3,72,0,0,1,0,0,0,0,0,0,0,0,13,1,0.21,0.03,0.24,1.09,240449,6370,16403,Pape Matar Sarr,513
2320,2320,513,2,90,0,0,1,0,0,0,0,1,0,0,0,11,1,0.00,0.03,0.03,1.50,238277,11841,14035,Pape Matar Sarr,513
2321,2321,82,4,15,0,1,0,0,0,0,0,0,0,0,0,11,0,0.07,0.01,0.08,0.19,65212,0,0,Antoine Semenyo,82
2322,2322,82,6,75,1,0,0,3,0,0,0,1,0,0,1,32,1,0.18,0.10,0.28,3.00,130520,46499,12975,Antoine Semenyo,82
2323,2323,82,2,72,0,0,0,2,0,0,0,0,0,0,0,-4,1,0.17,0.02,0.19,1.78,246922,131178,29649,Antoine Semenyo,82
2324,2324,82,1,59,0,0,0,1,0,0,0,0,0,0,0,-3,1,0.19,0.00,0.19,1.45,307508,89377,34452,Antoine Semenyo,82
2325,2325,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,323922,51486,39934,Antoine Semenyo,82
2326,2326,82,1,26,0,0,0,1,0,0,0,0,0,0,0,-1,0,0.09,0.00,0.09,0.70,306152,18321,36428,Antoine Semenyo,82
2327,2327,82,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.58,298754,25739,33703,Antoine Semenyo,82
2328,2328,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,286084,22620,35958,Antoine Semenyo,82
2329,2329,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,278027,12546,23032,Antoine Semenyo,82
2330,2330,82,9,68,1,0,0,1,0,0,0,0,0,0,3,38,1,0.14,0.38,0.52,0.28,264419,10786,24880,Antoine Semenyo,82
2331,2331,82,1,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.79,300241,47003,14556,Antoine Semenyo,82
2332,2332,82,2,80,0,0,1,0,0,0,0,0,0,0,0,2,1,0.22,0.01,0.23,0.43,298178,15856,16942,Antoine Semenyo,82
2333,2333,82,5,65,0,1,1,0,0,0,0,0,0,0,0,20,1,0.07,0.02,0.09,0.40,320156,36352,16723,Antoine Semenyo,82
2334,2334,82,5,70,1,0,0,1,0,0,0,1,0,0,0,19,1,0.28,0.02,0.30,0.57,343002,33365,11418,Antoine Semenyo,82
2335,2335,82,2,61,0,0,1,0,0,0,0,0,0,0,0,11,1,0.08,0.04,0.12,0.59,389454,51843,7055,Antoine Semenyo,82
2336,2336,82,1,57,0,0,0,0,0,0,0,0,0,0,0,2,1,0.00,0.05,0.05,0.80,411876,36913,14334,Antoine Semenyo,82
2337,2337,82,1,45,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02,0.26,0.28,0.37,419825,39206,30207,Antoine Semenyo,82
2338,2338,283,6,90,0,0,1,0,0,0,0,0,0,0,0,25,1,0.00,0.01,0.01,2.73,51917,0,0,Antonee Robinson,283
2339,2339,283,1,90,0,0,0,3,0,0,0,0,0,0,0,12,1,0.00,0.03,0.03,3.80,70130,10551,2921,Antonee Robinson,283
2340,2340,283,1,90,0,0,0,2,0,0,0,0,0,0,0,11,1,0.00,0.08,0.08,3.25,65665,2113,7509,Antonee Robinson,283
2341,2341,283,-1,90,0,0,0,5,0,0,0,1,0,0,0,8,1,0.00,0.01,0.01,2.26,62970,1845,5828,Antonee Robinson,283
2342,2342,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,72518,11571,5064,Antonee Robinson,283
2343,2343,283,7,90,0,0,1,0,0,0,0,0,0,0,1,30,1,0.00,0.09,0.09,0.30,58032,147,13552,Antonee Robinson,283
2344,2344,283,1,90,0,0,0,2,0,0,0,0,0,0,0,16,1,0.00,0.07,0.07,1.73,59340,2722,2432,Antonee Robinson,283
2345,2345,283,0,90,0,0,0,1,1,0,0,0,0,0,0,8,1,0.05,0.23,0.28,0.57,65263,6584,2467,Antonee Robinson,283
2346,2346,283,1,90,0,0,0,2,0,0,0,0,0,0,0,13,1,0.00,0.01,0.01,1.51,59378,945,5951,Antonee Robinson,283
2347,2347,283,1,90,0,0,0,1,0,0,0,1,0,0,0,12,1,0.01,0.21,0.22,1.32,57139,811,3345,Antonee Robinson,283
2348,2348,283,1,90,0,0,0,1,0,0,0,1,0,0,0,11,1,0.00,0.03,0.03,0.69,57207,2205,2567,Antonee Robinson,283
2349,2349,283,2,90,0,1,0,3,1,0,0,1,0,0,1,22,1,0.00,0.37,0.37,3.08,55890,1138,2547,Antonee Robinson,283
2350,2350,283,4,90,0,1,0,2,0,0,0,0,0,0,0,23,1,0.03,0.26,0.29,1.41,57412,2821,1826,Antonee Robinson,283
2351,2351,283,4,90,0,1,0,4,0,0,0,0,0,0,1,31,1,0.06,0.18,0.24,2.22,57284,1637,1803,Antonee Robinson,283
2352,2352,283,6,74,0,0,1,0,0,0,0,0,0,0,0,29,1,0.00,0.02,0.02,0.22,70694,13512,1043,Antonee Robinson,283
2353,2353,283,6,71,0,0,1,0,0,0,0,0,0,0,0,26,1,0.00,0.03,0.03,1.03,84055,14884,1979,Antonee Robinson,283
2354,2354,283,1,90,0,0,0,3,0,0,0,0,0,0,0,17,1,0.00,0.01,0.01,3.97,105355,22607,3035,Antonee Robinson,283
2355,2355,421,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.32,20255,0,0,Sean Longstaff,421
2356,2356,421,1,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.56,18338,235,3190,Sean Longstaff,421
2357,2357,421,1,18,0,0,0,2,0,0,0,0,0,0,0,5,0,0.16,0.01,0.17,0.56,16460,303,2655,Sean Longstaff,421
2358,2358,421,4,32,0,1,0,2,0,0,0,0,0,0,0,17,0,0.00,0.01,0.01,0.18,15113,261,1871,Sean Longstaff,421
2359,2359,421,3,90,0,0,1,0,0,0,0,0,0,0,0,15,1,0.00,0.16,0.16,0.54,15042,663,1299,Sean Longstaff,421
2360,2360,421,11,90,1,1,1,0,0,0,0,0,0,0,0,40,1,0.37,0.04,0.41,0.94,15957,1467,785,Sean Longstaff,421
2361,2361,421,3,90,0,0,1,0,0,0,0,0,0,0,0,17,1,0.09,0.39,0.48,0.65,40629,25249,3249,Sean Longstaff,421
2362,2362,421,1,90,0,0,0,2,0,0,0,1,0,0,0,4,1,0.00,0.01,0.01,1.22,74144,44454,11934,Sean Longstaff,421
2363,2363,421,7,90,1,0,1,0,0,0,0,1,0,0,0,22,1,0.57,0.01,0.58,1.21,75742,10327,7683,Sean Longstaff,421
2364,2364,421,1,90,0,0,0,2,0,0,0,1,0,0,0,10,1,0.19,0.03,0.22,0.98,101739,33338,8823,Sean Longstaff,421
2365,2365,421,2,90,0,0,1,0,0,0,0,1,0,0,0,5,1,0.00,0.01,0.01,0.56,111320,20857,11777,Sean Longstaff,421
2366,2366,421,2,90,0,0,0,2,0,0,0,0,0,0,0,10,1,0.17,0.02,0.19,2.49,109721,10085,11703,Sean Longstaff,421
2367,2367,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,90990,3020,20718,Sean Longstaff,421
2368,2368,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,70085,221,22273,Sean Longstaff,421
2369,2369,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,58286,89,12270,Sean Longstaff,421
2370,2370,421,1,26,0,0,0,1,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,1.58,48221,41,10138,Sean Longstaff,421
2371,2371,421,3,90,0,0,1,0,0,0,0,0,0,0,0,9,1,0.32,0.15,0.47,0.29,44723,549,4087,Sean Longstaff,421
2372,2372,240,3,90,0,0,1,0,0,0,0,0,0,0,0,9,1,0.06,0.08,0.14,0.49,15266,0,0,Jeffrey Schlupp,240
2373,2373,240,2,73,0,0,0,1,0,0,0,0,0,0,0,9,1,0.00,0.02,0.02,2.00,15545,651,1593,Jeffrey Schlupp,240
2374,2374,240,2,70,0,0,0,1,0,0,0,0,0,0,0,7,1,0.03,0.01,0.04,0.52,14478,543,1967,Jeffrey Schlupp,240
2375,2375,240,2,70,0,0,0,1,0,0,0,0,0,0,0,5,1,0.18,0.22,0.40,0.80,13760,591,1623,Jeffrey Schlupp,240
2376,2376,240,2,90,0,0,0,3,0,0,0,0,0,0,0,10,1,0.00,0.02,0.02,3.21,13245,572,1405,Jeffrey Schlupp,240
2377,2377,240,3,69,0,0,1,0,0,0,0,0,0,0,0,3,1,0.00,0.01,0.01,0.36,14048,1552,987,Jeffrey Schlupp,240
2378,2378,240,3,77,0,0,1,0,0,0,0,0,0,0,0,1,1,0.11,0.00,0.11,1.30,13563,822,1411,Jeffrey Schlupp,240
2379,2379,240,1,25,0,0,0,0,0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.23,14441,1883,1340,Jeffrey Schlupp,240
2380,2380,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11844,58,2405,Jeffrey Schlupp,240
2381,2381,240,1,59,0,0,0,1,0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.15,10577,140,1489,Jeffrey Schlupp,240
2382,2382,240,9,69,1,0,1,0,0,0,0,0,0,0,1,27,1,0.84,0.00,0.84,0.60,10749,606,569,Jeffrey Schlupp,240
2383,2383,240,2,66,0,0,0,2,0,0,0,0,0,0,0,7,1,0.00,0.01,0.01,1.36,13054,2677,584,Jeffrey Schlupp,240
2384,2384,240,2,79,0,0,0,1,0,0,0,0,0,0,0,4,1,0.10,0.02,0.12,0.37,14267,2085,973,Jeffrey Schlupp,240
2385,2385,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,13943,851,1185,Jeffrey Schlupp,240
2386,2386,240,2,68,0,0,0,1,0,0,0,0,0,0,0,9,1,0.00,0.05,0.05,1.15,13592,491,875,Jeffrey Schlupp,240
2387,2387,240,2,83,0,0,0,1,0,0,0,0,0,0,0,7,1,0.07,0.14,0.21,1.18,12843,298,1070,Jeffrey Schlupp,240
2388,2388,240,5,80,0,1,0,2,0,0,0,0,0,0,0,19,1,0.04,0.58,0.62,1.58,12542,756,1054,Jeffrey Schlupp,240
2389,2389,105,2,90,0,0,0,2,0,0,0,0,0,0,0,6,1,0.02,0.01,0.03,1.26,6508,0,0,Vitaly Janelt,105
2390,2390,105,3,90,0,0,1,0,0,0,0,0,0,0,0,11,1,0.00,0.15,0.15,0.46,7750,783,1066,Vitaly Janelt,105
2391,2391,105,2,90,0,0,0,1,0,0,0,0,0,0,0,4,1,0.04,0.02,0.06,0.80,7694,542,1137,Vitaly Janelt,105
2392,2392,105,2,70,0,0,0,1,0,0,0,0,0,0,0,9,1,0.23,0.00,0.23,1.00,7551,348,964,Vitaly Janelt,105
2393,2393,105,2,71,0,0,0,1,0,0,0,0,0,0,0,15,1,0.00,0.02,0.02,1.43,7177,128,848,Vitaly Janelt,105
2394,2394,105,5,61,0,1,0,1,0,0,0,0,0,0,0,21,1,0.02,0.03,0.05,0.91,7112,237,427,Vitaly Janelt,105
2395,2395,105,2,88,0,0,0,1,0,0,0,0,0,0,0,14,1,0.03,0.17,0.20,0.22,7003,286,433,Vitaly Janelt,105
2396,2396,105,2,69,0,0,1,0,0,0,0,1,0,0,0,5,1,0.00,0.02,0.02,0.52,6855,219,419,Vitaly Janelt,105
2397,2397,105,2,90,0,0,1,0,0,0,0,1,0,0,0,8,1,0.00,0.20,0.20,1.14,7106,475,365,Vitaly Janelt,105
2398,2398,105,3,75,0,0,1,0,0,0,0,0,0,0,0,5,1,0.26,0.01,0.27,1.11,6825,205,500,Vitaly Janelt,105
2399,2399,105,2,90,0,0,0,2,0,0,0,0,0,0,0,14,1,0.01,0.08,0.09,2.07,6761,238,356,Vitaly Janelt,105
2400,2400,105,1,45,0,0,0,1,0,0,0,0,0,0,0,6,1,0.00,0.01,0.01,1.25,6684,213,323,Vitaly Janelt,105
2401,2401,105,2,90,0,0,0,1,0,0,0,0,0,0,0,15,1,0.00,0.17,0.17,1.52,6683,203,259,Vitaly Janelt,105
2402,2402,105,2,90,0,0,0,1,0,0,0,0,0,0,0,19,1,0.00,0.36,0.36,0.23,7226,670,211,Vitaly Janelt,105
