,index,date,round,venue,result,gf,ga,opponent,xg,xga,possession,xg_roll,xga_roll,team,year
740,34,2021-05-11 00:00:00,Matchweek 32,Away,L,1.0,3.0,Southampton,1.5,1.2,38,0.89,1.65,Crystal Palace,2020-2021
741,35,2021-05-12 00:00:00,Matchweek 36,Away,W,1.0,0.0,Chelsea,0.6,1.8,33,1.44,1.19,Arsenal,2020-2021
742,35,2021-05-12 00:00:00,Matchweek 36,Home,L,0.0,1.0,Arsenal,1.8,0.6,67,1.7,0.66,Chelsea,2020-2021
743,35,2021-05-13 00:00:00,Matchweek 34,Home,L,2.0,4.0,Liverpool,1.9,2.7,53,1.52,1.02,Manchester Utd,2020-2021
744,34,2021-05-13 00:00:00,Matchweek 19,Home,D,0.0,0.0,Everton,0.6,1.0,58,1.05,1.46,Aston Villa,2020-2021
745,34,2021-05-13 00:00:00,Matchweek 19,Away,D,0.0,0.0,Aston Villa,1.0,0.6,42,1.15,1.18,Everton,2020-2021
746,34,2021-05-13 00:00:00,Matchweek 34,Away,W,4.0,2.0,Manchester Utd,2.7,1.9,47,1.77,1.1,Liverpool,2020-2021
747,35,2021-05-14 00:00:00,Matchweek 36,Home,L,3.0,4.0,Manchester City,2.2,1.5,18,1.51,1.85,Newcastle Utd,2020-2021
748,35,2021-05-14 00:00:00,Matchweek 36,Away,W,4.0,3.0,Newcastle Utd,1.5,2.2,82,1.91,0.88,Manchester City,2020-2021
749,35,2021-05-15 00:00:00,Matchweek 36,Home,L,0.0,4.0,Leeds United,1.3,1.5,48,1.49,1.63,Burnley,2020-2021
750,35,2021-05-15 00:00:00,Matchweek 36,Away,D,1.0,1.0,Brighton,1.7,0.8,49,1.45,1.63,Wolves,2020-2021
751,35,2021-05-15 00:00:00,Matchweek 36,Away,L,1.0,3.0,Southampton,0.8,1.6,53,0.88,1.55,Fulham,2020-2021
752,35,2021-05-15 00:00:00,Matchweek 36,Home,D,1.0,1.0,West Ham,0.8,1.7,51,1.08,0.83,Brighton,2020-2021
753,35,2021-05-16 00:00:00,Matchweek 36,Home,W,2.0,0.0,Wolves,3.2,0.9,62,1.76,1.46,Tottenham,2020-2021
754,35,2021-05-16 00:00:00,Matchweek 36,Home,L,0.0,1.0,Sheffield Utd,1.4,1.2,62,1.19,1.2,Everton,2020-2021
755,35,2021-05-16 00:00:00,Matchweek 36,Away,L,2.0,3.0,Crystal Palace,1.4,1.9,55,1.13,1.49,Aston Villa,2020-2021
756,35,2021-05-16 00:00:00,Matchweek 36,Away,W,1.0,0.0,Everton,1.2,1.4,38,0.67,2.1,Sheffield Utd,2020-2021
757,35,2021-05-16 00:00:00,Matchweek 36,Away,W,2.0,1.0,West Brom,1.9,1.0,76,1.69,1.13,Liverpool,2020-2021
758,35,2021-05-16 00:00:00,Matchweek 36,Away,L,0.0,2.0,Tottenham,0.9,3.2,38,1.01,1.41,West Ham,2020-2021
759,35,2021-05-16 00:00:00,Matchweek 36,Home,W,3.0,2.0,Aston Villa,1.9,1.4,45,1.07,1.65,Crystal Palace,2020-2021
760,47,2021-05-17 00:00:00,Semi-finals,Home,W,1.0,0.0,Brentford,1.1,1.8,43,1.42,1.13,Bournemouth,2020-2021
761,47,2021-05-17 00:00:00,Semi-finals,Away,L,0.0,1.0,Bournemouth,1.8,1.1,57,1.83,0.72,Brentford,2020-2021
762,36,2021-05-18 00:00:00,Matchweek 37,Home,D,1.0,1.0,Fulham,0.9,0.9,57,1.52,1.02,Manchester Utd,2020-2021
763,36,2021-05-18 00:00:00,Matchweek 37,Home,W,3.0,2.0,Manchester City,1.1,0.9,63,1.11,0.83,Brighton,2020-2021
764,36,2021-05-18 00:00:00,Matchweek 37,Away,L,2.0,3.0,Brighton,0.9,1.1,37,1.67,0.96,Manchester City,2020-2021
765,36,2021-05-18 00:00:00,Matchweek 37,Away,D,1.0,1.0,Manchester Utd,0.9,0.9,43,0.9,1.48,Fulham,2020-2021
766,36,2021-05-18 00:00:00,Matchweek 37,Home,W,2.0,1.0,Leicester City,3.1,0.8,58,1.91,0.71,Chelsea,2020-2021
767,36,2021-05-19 00:00:00,Matchweek 37,Home,L,1.0,2.0,Aston Villa,0.8,1.4,60,1.57,1.55,Tottenham,2020-2021
768,36,2021-05-19 00:00:00,Matchweek 37,Home,W,1.0,0.0,Wolves,0.7,0.3,41,1.23,0.99,Everton,2020-2021
769,36,2021-05-19 00:00:00,Matchweek 37,Home,L,0.0,3.0,Liverpool,0.8,2.6,41,1.39,1.77,Burnley,2020-2021
770,36,2021-05-19 00:00:00,Matchweek 37,Away,W,2.0,1.0,Tottenham,1.4,0.8,40,1.18,1.42,Aston Villa,2020-2021
771,36,2021-05-19 00:00:00,Matchweek 37,Away,L,0.0,1.0,Newcastle Utd,0.9,1.6,49,0.67,2.03,Sheffield Utd,2020-2021
772,36,2021-05-19 00:00:00,Matchweek 37,Away,W,3.0,1.0,Crystal Palace,1.8,1.0,68,1.37,1.18,Arsenal,2020-2021
773,36,2021-05-19 00:00:00,Matchweek 37,Away,L,0.0,1.0,Everton,0.3,0.7,59,1.01,1.15,West Ham,2020-2021
774,36,2021-05-19 00:00:00,Matchweek 37,Home,L,1.0,3.0,Arsenal,1.0,1.8,32,1.08,1.74,Crystal Palace,2020-2021
775,36,2021-05-19 00:00:00,Matchweek 37,Away,W,3.0,0.0,Burnley,2.6,0.8,59,1.92,1.11,Liverpool,2020-2021
776,36,2021-05-19 00:00:00,Matchweek 37,Away,W,3.0,1.0,West Brom,3.4,1.1,48,1.61,1.6,Wolves,2020-2021
777,36,2021-05-19 00:00:00,Matchweek 37,Home,W,1.0,0.0,Sheffield Utd,1.6,0.9,51,1.62,1.74,Newcastle Utd,2020-2021
778,48,2021-05-22 00:00:00,Semi-finals,Home,W,3.0,1.0,Bournemouth,2.9,0.4,66,1.99,0.73,Brentford,2020-2021
779,48,2021-05-22 00:00:00,Semi-finals,Away,L,1.0,3.0,Brentford,0.4,2.9,34,1.38,1.38,Bournemouth,2020-2021
780,37,2021-05-23 00:00:00,Matchweek 38,Away,L,0.0,2.0,Arsenal,0.2,0.8,46,1.05,0.85,Brighton,2020-2021
781,37,2021-05-23 00:00:00,Matchweek 38,Away,W,4.0,2.0,Leicester City,1.5,1.9,53,1.68,1.57,Tottenham,2020-2021
782,37,2021-05-23 00:00:00,Matchweek 38,Home,W,1.0,0.0,Burnley,0.5,1.1,43,0.65,1.95,Sheffield Utd,2020-2021
783,37,2021-05-23 00:00:00,Matchweek 38,Home,L,0.0,2.0,Newcastle Utd,1.0,1.3,64,0.87,1.52,Fulham,2020-2021
784,37,2021-05-23 00:00:00,Matchweek 38,Away,L,0.0,1.0,Sheffield Utd,1.1,0.5,57,1.39,1.57,Burnley,2020-2021
785,37,2021-05-23 00:00:00,Matchweek 38,Home,W,2.0,1.0,Chelsea,1.1,3.3,29,1.25,1.57,Aston Villa,2020-2021
786,37,2021-05-23 00:00:00,Matchweek 38,Home,L,1.0,2.0,Manchester Utd,0.9,2.0,57,0.94,1.29,West Ham,2020-2021
787,37,2021-05-23 00:00:00,Matchweek 38,Away,W,2.0,1.0,Wolves,2.0,0.9,43,1.55,0.98,Manchester Utd,2020-2021
788,37,2021-05-23 00:00:00,Matchweek 38,Away,W,2.0,0.0,Fulham,1.3,1.0,36,1.6,1.75,Newcastle Utd,2020-2021
789,37,2021-05-23 00:00:00,Matchweek 38,Away,L,1.0,2.0,Aston Villa,3.3,1.1,71,2.0,0.79,Chelsea,2020-2021
790,37,2021-05-23 00:00:00,Matchweek 38,Away,L,0.0,2.0,Liverpool,0.6,1.6,31,1.09,1.63,Crystal Palace,2020-2021
791,37,2021-05-23 00:00:00,Matchweek 38,Home,W,2.0,0.0,Brighton,0.8,0.2,54,1.28,1.16,Arsenal,2020-2021
792,37,2021-05-23 00:00:00,Matchweek 38,Home,W,2.0,0.0,Crystal Palace,1.6,0.6,69,1.99,1.04,Liverpool,2020-2021
793,37,2021-05-23 00:00:00,Matchweek 38,Home,W,3.0,0.0,Southampton,1.3,1.5,38,1.68,1.6,Wolves,2020-2021
794,37,2021-05-23 00:00:00,Matchweek 38,Home,W,5.0,0.0,Everton,2.5,1.1,67,1.79,0.9,Manchester City,2020-2021
795,37,2021-05-23 00:00:00,Matchweek 38,Away,L,0.0,5.0,Manchester City,1.1,2.5,33,1.19,1.16,Everton,2020-2021
796,50,2021-05-29 00:00:00,Final,Home,W,2.0,0.0,Swansea City,1.4,0.8,43,2.04,0.74,Brentford,2020-2021
797,0,2021-08-06 00:00:00,Matchweek 1,Home,D,2.0,2.0,West Brom,0.7,2.1,56,,,Bournemouth,2021-2022
798,0,2021-08-07 00:00:00,Matchweek 1,Home,W,3.0,0.0,P'borough Utd,2.2,0.2,49,,,Luton Town,2021-2022
799,0,2021-08-07 00:00:00,Matchweek 1,Home,L,0.0,1.0,Birmingham City,0.9,1.1,74,,,Sheffield Utd,2021-2022
800,0,2021-08-08 00:00:00,Matchweek 1,Home,D,1.0,1.0,Middlesbrough,1.5,0.5,65,,,Fulham,2021-2022
801,0,2021-08-08 00:00:00,Matchweek 1,Away,L,1.0,2.0,Coventry City,1.1,1.4,38,,,Nott'ham Forest,2021-2022
802,0,2021-08-13 00:00:00,Matchweek 1,Away,L,0.0,2.0,Brentford,1.3,1.2,64,,,Arsenal,2021-2022
803,0,2021-08-13 00:00:00,Matchweek 1,Home,W,2.0,0.0,Arsenal,1.2,1.3,36,,,Brentford,2021-2022
804,0,2021-08-14 00:00:00,Matchweek 1,Away,W,2.0,1.0,Burnley,1.0,1.5,63,,,Brighton,2021-2022
805,0,2021-08-14 00:00:00,Matchweek 1,Home,W,3.0,0.0,Crystal Palace,0.7,0.2,62,,,Chelsea,2021-2022
806,1,2021-08-14 00:00:00,Matchweek 2,Away,D,0.0,0.0,Swansea City,0.8,0.4,38,,,Sheffield Utd,2021-2022
807,0,2021-08-14 00:00:00,Matchweek 1,Away,L,0.0,3.0,Chelsea,0.2,0.7,38,,,Crystal Palace,2021-2022
808,1,2021-08-14 00:00:00,Matchweek 2,Away,W,5.0,1.0,Huddersfield,2.2,0.6,56,,,Fulham,2021-2022
809,0,2021-08-14 00:00:00,Matchweek 1,Home,L,1.0,2.0,Brighton,1.5,1.0,37,,,Burnley,2021-2022
810,1,2021-08-14 00:00:00,Matchweek 2,Home,L,1.0,2.0,Bournemouth,0.8,0.6,55,,,Nott'ham Forest,2021-2022
811,1,2021-08-14 00:00:00,Matchweek 2,Away,W,2.0,1.0,Nott'ham Forest,0.6,0.8,45,,,Bournemouth,2021-2022
812,0,2021-08-14 00:00:00,Matchweek 1,Home,W,3.0,1.0,Southampton,2.4,0.8,48,,,Everton,2021-2022
813,1,2021-08-14 00:00:00,Matchweek 2,Away,L,2.0,3.0,West Brom,1.9,1.6,54,,,Luton Town,2021-2022
814,0,2021-08-14 00:00:00,Matchweek 1,Home,W,5.0,1.0,Leeds United,1.5,0.5,49,,,Manchester Utd,2021-2022
815,0,2021-08-14 00:00:00,Matchweek 1,Away,W,3.0,0.0,Norwich City,1.6,1.4,50,,,Liverpool,2021-2022
816,0,2021-08-14 00:00:00,Matchweek 1,Away,L,2.0,3.0,Watford,1.2,1.2,62,,,Aston Villa,2021-2022
817,0,2021-08-14 00:00:00,Matchweek 1,Away,L,0.0,1.0,Leicester City,1.3,0.5,44,,,West Ham,2021-2022
818,0,2021-08-15 00:00:00,Matchweek 1,Home,W,1.0,0.0,Manchester City,1.0,1.8,35,,,Tottenham,2021-2022
819,0,2021-08-15 00:00:00,Matchweek 1,Away,L,0.0,1.0,Tottenham,1.8,1.0,65,,,Manchester City,2021-2022
820,0,2021-08-15 00:00:00,Matchweek 1,Home,L,2.0,4.0,West Ham,1.8,2.7,46,,,Newcastle Utd,2021-2022
821,0,2021-08-15 00:00:00,Matchweek 1,Away,W,4.0,2.0,Newcastle Utd,2.7,1.8,54,,,Wolves,2021-2022
822,2,2021-08-17 00:00:00,Matchweek 3,Away,W,1.0,0.0,Barnsley,0.9,1.2,31,,,Luton Town,2021-2022
823,2,2021-08-17 00:00:00,Matchweek 3,Away,W,2.0,1.0,Millwall,2.7,0.6,64,,,Fulham,2021-2022
824,2,2021-08-18 00:00:00,Matchweek 3,Away,W,2.0,0.0,Birmingham City,0.6,0.6,64,,,Bournemouth,2021-2022
825,2,2021-08-18 00:00:00,Matchweek 3,Away,L,0.0,4.0,West Brom,0.8,3.2,65,,,Sheffield Utd,2021-2022
826,2,2021-08-18 00:00:00,Matchweek 3,Home,L,1.0,2.0,Blackburn,0.3,0.9,60,,,Nott'ham Forest,2021-2022
827,1,2021-08-21 00:00:00,Matchweek 2,Away,L,0.0,2.0,Aston Villa,0.7,1.2,53,,,Newcastle Utd,2021-2022
828,3,2021-08-21 00:00:00,Matchweek 4,Home,L,0.0,5.0,Birmingham City,1.5,3.5,46,,,Luton Town,2021-2022
829,3,2021-08-21 00:00:00,Matchweek 4,Away,L,0.0,1.0,Stoke City,0.1,1.0,42,,,Nott'ham Forest,2021-2022
830,1,2021-08-21 00:00:00,Matchweek 2,Home,W,5.0,0.0,Norwich City,2.6,0.1,67,,,Manchester City,2021-2022
831,3,2021-08-21 00:00:00,Matchweek 4,Home,L,1.0,2.0,Huddersfield,0.8,1.1,70,,,Sheffield Utd,2021-2022
832,3,2021-08-21 00:00:00,Matchweek 4,Home,W,2.0,0.0,Hull City,1.4,0.5,62,,,Fulham,2021-2022
833,1,2021-08-21 00:00:00,Matchweek 2,Home,W,2.0,0.0,Burnley,2.7,0.9,65,,,Liverpool,2021-2022
834,1,2021-08-21 00:00:00,Matchweek 2,Home,W,2.0,0.0,Watford,1.3,0.5,56,,,Brighton,2021-2022
835,3,2021-08-21 00:00:00,Matchweek 4,Home,D,2.0,2.0,Blackpool,1.4,2.0,61,,,Bournemouth,2021-2022
836,1,2021-08-21 00:00:00,Matchweek 2,Away,D,0.0,0.0,Crystal Palace,0.9,0.5,47,,,Brentford,2021-2022
837,1,2021-08-21 00:00:00,Matchweek 2,Away,L,0.0,2.0,Liverpool,0.9,2.7,35,,,Burnley,2021-2022
838,1,2021-08-21 00:00:00,Matchweek 2,Away,D,2.0,2.0,Leeds United,1.8,1.2,31,,,Everton,2021-2022
839,1,2021-08-21 00:00:00,Matchweek 2,Home,W,2.0,0.0,Newcastle Utd,1.2,0.7,47,,,Aston Villa,2021-2022
840,1,2021-08-21 00:00:00,Matchweek 2,Home,D,0.0,0.0,Brentford,0.5,0.9,53,,,Crystal Palace,2021-2022
841,1,2021-08-22 00:00:00,Matchweek 2,Home,L,0.0,1.0,Tottenham,1.7,1.7,58,,,West Ham,2021-2022
842,1,2021-08-22 00:00:00,Matchweek 2,Home,L,0.0,2.0,Chelsea,0.3,3.1,35,,,Arsenal,2021-2022
843,1,2021-08-22 00:00:00,Matchweek 2,Away,D,1.0,1.0,Southampton,1.8,0.7,63,,,Manchester Utd,2021-2022
844,1,2021-08-22 00:00:00,Matchweek 2,Away,W,1.0,0.0,Wolves,1.7,1.7,42,,,Tottenham,2021-2022
845,1,2021-08-22 00:00:00,Matchweek 2,Away,W,2.0,0.0,Arsenal,3.1,0.3,65,,,Chelsea,2021-2022
846,1,2021-08-23 00:00:00,Matchweek 2,Home,W,4.0,1.0,Leicester City,2.3,0.6,52,,,Wolves,2021-2022
847,2,2021-08-28 00:00:00,Matchweek 3,Away,W,2.0,0.0,Brighton,1.4,0.7,35,,,Everton,2021-2022
848,2,2021-08-28 00:00:00,Matchweek 3,Home,D,2.0,2.0,Southampton,1.0,3.6,37,,,Newcastle Utd,2021-2022
849,4,2021-08-28 00:00:00,Matchweek 5,Away,D,0.0,0.0,Luton Town,0.7,1.0,67,,,Sheffield Utd,2021-2022
850,2,2021-08-28 00:00:00,Matchweek 3,Away,D,2.0,2.0,West Ham,1.1,1.3,53,,,Crystal Palace,2021-2022
851,2,2021-08-28 00:00:00,Matchweek 3,Away,D,1.0,1.0,Liverpool,0.6,2.5,35,,,Chelsea,2021-2022
852,2,2021-08-28 00:00:00,Matchweek 3,Away,L,0.0,5.0,Manchester City,0.2,4.4,20,,,Arsenal,2021-2022
853,2,2021-08-28 00:00:00,Matchweek 3,Home,D,2.0,2.0,Crystal Palace,1.3,1.1,47,,,Wolves,2021-2022
854,2,2021-08-28 00:00:00,Matchweek 3,Home,W,5.0,0.0,Arsenal,4.4,0.2,80,,,Manchester City,2021-2022
855,2,2021-08-28 00:00:00,Matchweek 3,Home,D,1.0,1.0,Brentford,0.7,0.9,46,,,Aston Villa,2021-2022
856,4,2021-08-28 00:00:00,Matchweek 5,Away,D,1.0,1.0,Derby County,0.7,1.2,49,,,Nott'ham Forest,2021-2022
857,4,2021-08-28 00:00:00,Matchweek 5,Away,D,0.0,0.0,Hull City,1.7,0.3,57,,,Bournemouth,2021-2022
858,4,2021-08-28 00:00:00,Matchweek 5,Home,D,0.0,0.0,Sheffield Utd,1.0,0.7,33,,,Luton Town,2021-2022
859,2,2021-08-28 00:00:00,Matchweek 3,Home,L,0.0,2.0,Everton,0.7,1.4,65,,,Brighton,2021-2022
860,2,2021-08-28 00:00:00,Matchweek 3,Home,D,1.0,1.0,Chelsea,2.5,0.6,65,,,Liverpool,2021-2022
861,4,2021-08-28 00:00:00,Matchweek 5,Home,W,3.0,0.0,Stoke City,4.7,1.0,50,,,Fulham,2021-2022
862,2,2021-08-28 00:00:00,Matchweek 3,Away,D,1.0,1.0,Aston Villa,0.9,0.7,54,,,Brentford,2021-2022
863,2,2021-08-29 00:00:00,Matchweek 3,Away,W,1.0,0.0,Wolves,0.6,2.1,56,,,Manchester Utd,2021-2022
864,2,2021-08-29 00:00:00,Matchweek 3,Home,W,1.0,0.0,Watford,1.0,0.8,57,,,Tottenham,2021-2022
865,2,2021-08-29 00:00:00,Matchweek 3,Home,L,0.0,1.0,Manchester Utd,2.1,0.6,44,,,West Ham,2021-2022
866,2,2021-08-29 00:00:00,Matchweek 3,Home,D,1.0,1.0,Leeds United,1.0,1.2,36,,,Burnley,2021-2022
867,3,2021-09-11 00:00:00,Matchweek 4,Home,W,3.0,0.0,Aston Villa,1.3,1.2,57,,,Chelsea,2021-2022
868,3,2021-09-11 00:00:00,Matchweek 4,Away,W,2.0,0.0,Watford,2.2,0.2,55,,,West Ham,2021-2022
869,3,2021-09-11 00:00:00,Matchweek 4,Home,L,0.0,1.0,Brighton,0.4,0.3,41,,,Brentford,2021-2022
870,3,2021-09-11 00:00:00,Matchweek 4,Away,L,1.0,4.0,Manchester Utd,0.4,2.5,37,,,Newcastle Utd,2021-2022
871,3,2021-09-11 00:00:00,Matchweek 4,Home,W,3.0,0.0,Tottenham,2.1,0.1,62,,,Crystal Palace,2021-2022
872,3,2021-09-11 00:00:00,Matchweek 4,Home,W,1.0,0.0,Norwich City,2.7,0.7,51,,,Arsenal,2021-2022
873,3,2021-09-11 00:00:00,Matchweek 4,Home,W,4.0,1.0,Newcastle Utd,2.5,0.4,63,,,Manchester Utd,2021-2022
874,3,2021-09-11 00:00:00,Matchweek 4,Away,D,0.0,0.0,Southampton,0.7,0.7,58,,,Wolves,2021-2022
875,5,2021-09-11 00:00:00,Matchweek 6,Away,D,2.0,2.0,Blackburn,1.3,1.1,53,,,Luton Town,2021-2022
876,3,2021-09-11 00:00:00,Matchweek 4,Away,W,1.0,0.0,Brentford,0.3,0.4,59,,,Brighton,2021-2022
877,5,2021-09-11 00:00:00,Matchweek 6,Home,W,3.0,0.0,Barnsley,2.2,0.1,62,,,Bournemouth,2021-2022
878,3,2021-09-11 00:00:00,Matchweek 4,Away,L,0.0,3.0,Crystal Palace,0.1,2.1,38,,,Tottenham,2021-2022
879,5,2021-09-11 00:00:00,Matchweek 6,Home,W,6.0,2.0,P'borough Utd,4.0,1.7,68,,,Sheffield Utd,2021-2022
880,3,2021-09-11 00:00:00,Matchweek 4,Away,W,1.0,0.0,Leicester City,2.8,0.6,61,,,Manchester City,2021-2022
881,3,2021-09-11 00:00:00,Matchweek 4,Away,L,0.0,3.0,Chelsea,1.2,1.3,43,,,Aston Villa,2021-2022
882,5,2021-09-11 00:00:00,Matchweek 6,Away,L,0.0,1.0,Blackpool,1.4,0.5,69,,,Fulham,2021-2022
883,5,2021-09-12 00:00:00,Matchweek 6,Home,L,1.0,2.0,Cardiff City,1.0,1.6,53,,,Nott'ham Forest,2021-2022
884,3,2021-09-12 00:00:00,Matchweek 4,Away,W,3.0,0.0,Leeds United,4.3,1.2,56,,,Liverpool,2021-2022
885,3,2021-09-13 00:00:00,Matchweek 4,Away,L,1.0,3.0,Everton,1.0,1.4,48,,,Burnley,2021-2022
886,3,2021-09-13 00:00:00,Matchweek 4,Home,W,3.0,1.0,Burnley,1.4,1.0,52,,,Everton,2021-2022
887,6,2021-09-14 00:00:00,Matchweek 7,Home,W,2.0,1.0,QPR,1.5,1.3,41,,,Bournemouth,2021-2022
888,6,2021-09-14 00:00:00,Matchweek 7,Home,D,2.0,2.0,Preston,1.8,1.5,62,,,Sheffield Utd,2021-2022
889,6,2021-09-15 00:00:00,Matchweek 7,Home,L,0.0,2.0,Middlesbrough,0.9,2.0,59,,,Nott'ham Forest,2021-2022
890,6,2021-09-15 00:00:00,Matchweek 7,Away,D,1.0,1.0,Bristol City,2.8,0.9,51,,,Luton Town,2021-2022
891,6,2021-09-15 00:00:00,Matchweek 7,Away,W,4.0,1.0,Birmingham City,2.9,1.8,49,,,Fulham,2021-2022
892,4,2021-09-17 00:00:00,Matchweek 5,Home,D,1.0,1.0,Leeds United,1.3,1.5,35,,,Newcastle Utd,2021-2022
893,4,2021-09-18 00:00:00,Matchweek 5,Home,L,0.0,1.0,Arsenal,1.0,1.1,46,,,Burnley,2021-2022
894,4,2021-09-18 00:00:00,Matchweek 5,Away,L,0.0,3.0,Aston Villa,0.7,0.8,45,,,Everton,2021-2022
895,4,2021-09-18 00:00:00,Matchweek 5,Home,W,3.0,0.0,Everton,0.8,0.7,55,,,Aston Villa,2021-2022
896,7,2021-09-18 00:00:00,Matchweek 8,Home,D,3.0,3.0,Swansea City,3.4,1.3,28,,,Luton Town,2021-2022
897,7,2021-09-18 00:00:00,Matchweek 8,Away,W,3.0,1.0,Hull City,2.3,1.5,60,,,Sheffield Utd,2021-2022
898,7,2021-09-18 00:00:00,Matchweek 8,Away,W,1.0,0.0,Cardiff City,1.2,0.6,63,,,Bournemouth,2021-2022
899,4,2021-09-18 00:00:00,Matchweek 5,Away,L,0.0,3.0,Liverpool,0.6,3.1,41,,,Crystal Palace,2021-2022
900,4,2021-09-18 00:00:00,Matchweek 5,Home,D,0.0,0.0,Southampton,1.0,0.4,64,,,Manchester City,2021-2022
901,7,2021-09-18 00:00:00,Matchweek 8,Home,L,1.0,2.0,Reading,3.0,1.3,65,,,Fulham,2021-2022
902,7,2021-09-18 00:00:00,Matchweek 8,Away,W,2.0,0.0,Huddersfield,0.6,0.8,30,,,Nott'ham Forest,2021-2022
903,4,2021-09-18 00:00:00,Matchweek 5,Home,W,3.0,0.0,Crystal Palace,3.1,0.6,59,,,Liverpool,2021-2022
904,4,2021-09-18 00:00:00,Matchweek 5,Home,L,0.0,2.0,Brentford,0.6,2.5,62,,,West Ham,2021-2022
905,4,2021-09-18 00:00:00,Matchweek 5,Away,W,2.0,0.0,Wolves,2.5,0.6,38,,,Brentford,2021-2022
906,4,2021-09-18 00:00:00,Matchweek 5,Away,W,1.0,0.0,Burnley,1.1,1.0,54,,,Arsenal,2021-2022
907,4,2021-09-19 00:00:00,Matchweek 5,Home,L,0.0,3.0,Chelsea,0.5,2.1,47,,,Tottenham,2021-2022
908,4,2021-09-19 00:00:00,Matchweek 5,Away,W,2.0,1.0,West Ham,2.0,1.6,60,,,Manchester Utd,2021-2022
909,4,2021-09-19 00:00:00,Matchweek 5,Home,W,2.0,1.0,Leicester City,1.7,1.6,37,,,Brighton,2021-2022
910,4,2021-09-19 00:00:00,Matchweek 5,Away,W,3.0,0.0,Tottenham,2.1,0.5,53,,,Chelsea,2021-2022
911,4,2021-09-19 00:00:00,Matchweek 5,Home,L,1.0,2.0,Manchester Utd,1.6,2.0,40,,,Wolves,2021-2022
912,5,2021-09-25 00:00:00,Matchweek 6,Away,W,1.0,0.0,Chelsea,1.7,0.2,59,,,Manchester City,2021-2022
913,5,2021-09-25 00:00:00,Matchweek 6,Away,D,3.0,3.0,Brentford,2.8,2.1,67,,,Liverpool,2021-2022
914,8,2021-09-25 00:00:00,Matchweek 9,Away,D,1.0,1.0,Bristol City,2.8,1.3,63,,,Fulham,2021-2022
915,5,2021-09-25 00:00:00,Matchweek 6,Home,L,0.0,1.0,Aston Villa,2.2,1.0,59,,,Manchester Utd,2021-2022
916,8,2021-09-25 00:00:00,Matchweek 9,Home,D,1.0,1.0,Millwall,0.7,1.1,54,,,Nott'ham Forest,2021-2022
917,5,2021-09-25 00:00:00,Matchweek 6,Away,D,1.0,1.0,Watford,1.9,0.9,47,,,Newcastle Utd,2021-2022
918,5,2021-09-25 00:00:00,Matchweek 6,Home,D,3.0,3.0,Liverpool,2.1,2.8,33,,,Brentford,2021-2022
919,8,2021-09-25 00:00:00,Matchweek 9,Away,L,1.0,2.0,Bournemouth,1.4,0.6,41,,,Luton Town,2021-2022
920,5,2021-09-25 00:00:00,Matchweek 6,Home,W,2.0,0.0,Norwich City,1.9,0.5,47,,,Everton,2021-2022
921,5,2021-09-25 00:00:00,Matchweek 6,Away,W,1.0,0.0,Manchester Utd,1.0,2.2,41,,,Aston Villa,2021-2022
922,8,2021-09-25 00:00:00,Matchweek 9,Home,W,2.0,1.0,Luton Town,0.6,1.4,59,,,Bournemouth,2021-2022
923,8,2021-09-25 00:00:00,Matchweek 9,Home,W,1.0,0.0,Derby County,2.7,0.8,68,,,Sheffield Utd,2021-2022
924,5,2021-09-25 00:00:00,Matchweek 6,Away,D,2.0,2.0,Leicester City,0.5,2.4,34,,,Burnley,2021-2022
925,5,2021-09-25 00:00:00,Matchweek 6,Home,L,0.0,1.0,Manchester City,0.2,1.7,41,,,Chelsea,2021-2022
926,5,2021-09-25 00:00:00,Matchweek 6,Away,W,2.0,1.0,Leeds United,1.6,1.2,47,,,Wolves,2021-2022
927,5,2021-09-26 00:00:00,Matchweek 6,Away,L,1.0,3.0,Arsenal,1.0,1.1,54,,,Tottenham,2021-2022
928,5,2021-09-26 00:00:00,Matchweek 6,Away,W,1.0,0.0,Southampton,1.0,1.0,43,,,West Ham,2021-2022
929,5,2021-09-26 00:00:00,Matchweek 6,Home,W,3.0,1.0,Tottenham,1.1,1.0,46,,,Arsenal,2021-2022
930,5,2021-09-27 00:00:00,Matchweek 6,Home,D,1.0,1.0,Brighton,1.4,0.8,47,,,Crystal Palace,2021-2022
931,5,2021-09-27 00:00:00,Matchweek 6,Away,D,1.0,1.0,Crystal Palace,0.8,1.4,53,,,Brighton,2021-2022
932,9,2021-09-28 00:00:00,Matchweek 10,Away,L,0.0,2.0,Middlesbrough,1.3,0.5,64,1.61,1.28,Sheffield Utd,2021-2022
933,9,2021-09-29 00:00:00,Matchweek 10,Away,D,0.0,0.0,P'borough Utd,1.5,0.1,61,1.2,0.93,Bournemouth,2021-2022
934,9,2021-09-29 00:00:00,Matchweek 10,Home,W,3.0,1.0,Swansea City,1.2,1.1,38,2.38,0.92,Fulham,2021-2022
935,9,2021-09-29 00:00:00,Matchweek 10,Away,W,3.0,1.0,Barnsley,2.7,1.2,62,0.89,1.18,Nott'ham Forest,2021-2022
936,9,2021-09-29 00:00:00,Matchweek 10,Home,W,5.0,0.0,Coventry City,3.8,1.0,45,2.02,1.21,Luton Town,2021-2022
937,6,2021-10-02 00:00:00,Matchweek 7,Home,D,0.0,0.0,Norwich City,1.2,0.6,56,,,Burnley,2021-2022
